IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgPigBrPB8           	 Pig                  	 -7.056895547	 -37.15744269	 GIS-proxy   	             274	        2012	 South America   	 Brazil       	 Quixaba                                   	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB9           	 Pig                  	 -7.196372228	 -37.74333476	 GIS-proxy   	             273	        2012	 South America   	 Brazil       	 Olho d' agua                              	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgCkBrP7 (100)       	 Chicken              	 -7.02070333 	 -37.26877502	 GIS-proxy   	             277	        2017	 South America   	 Brazil       	 Patos                                     	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrP8 (100)       	 Chicken              	 -7.01929687 	 -37.27536188	 GIS-proxy   	             277	        2017	 South America   	 Brazil       	 Patos                                     	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB 15 (100)    	 Chicken              	 -7.01835627 	 -35.85885575	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Esperanca                                 	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB1(100)       	 Chicken              	 -7.205953998	 -37.74419495	 GIS-proxy   	             116	        2017	 South America   	 Brazil       	 Olho d' agua                              	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB10 (50)      	 Chicken              	 -7.886671168	 -37.11252814	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Monteiro                                  	          	 50        	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB11 (67)      	 Chicken              	 -7.884624152	 -37.1074199 	 GIS-proxy   	             273	        2017	 South America   	 Brazil       	 Monteiro                                  	          	 67        	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB12 (0)       	 Chicken              	 -7.888062893	 -37.11431265	 GIS-proxy   	             273	        2017	 South America   	 Brazil       	 Monteiro                                  	          	 0         	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB13 (100)     	 Chicken              	 -7.88335186 	 -37.11525229	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Monteiro                                  	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB14 (0)       	 Chicken              	 -7.888416812	 -37.11394571	 GIS-proxy   	             273	        2017	 South America   	 Brazil       	 Monteiro                                  	          	 0         	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB16 (0)       	 Chicken              	 -7.017429852	 -35.8504996 	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Esperanca                                 	          	 0         	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB17 (0)       	 Chicken              	 -7.020425256	 -35.85869486	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Esperanca                                 	          	 0         	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB18 (100)     	 Chicken              	 -7.018694898	 -35.85298083	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Esperanca                                 	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB19 (0)       	 Chicken              	 -7.024744761	 -35.85531004	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Esperanca                                 	          	 0         	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB2 (67)       	 Chicken              	 -7.198105529	 -37.75175381	 GIS-proxy   	             116	        2017	 South America   	 Brazil       	 Olho d' agua                              	          	 67        	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB20 (100)     	 Chicken              	 -6.897573122	 -37.51821503	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Malta                                     	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB22 (0)       	 Chicken              	 -6.89784443 	 -37.51922678	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Malta                                     	          	 0         	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
TgCkBrPB23 (100)     	 Chicken              	 -6.902441981	 -37.51280506	 GIS-proxy   	              13	        2017	 South America   	 Brazil       	 Malta                                     	          	 100       	 Feitosa Thais Ferreira. Vilela Vinícius Longo Ribeiro. de Almeida-neto João Leite. de Melo Lídio Ricardo Bezerra. de Morais Dayana Firmino. Alves Bruna Farias. Nakashima Fabiana. Gennari Solange Maria. Athayde Ana Célia Rodrigues. de Jesus Pena Hilda Fátima. First report of typical Brazilian Toxoplasma gondii genotypes from isolates of free-range chickens (Gallus gallus domesticus) circulating in the state of Paraíba Northeast Brazil. Parasitology Research. 2017 116:2265-2270.
